Geneid	brain_hibernation_1	brain_hibernation_2	brain_hibernation_3	brain_revive_1	brain_revive_2	brain_revive_3	dorsal_skin_hibernation_1	dorsal_skin_hibernation_2	dorsal_skin_hibernation_3	dorsal_skin_revive_1	dorsal_skin_revive_2	dorsal_skin_revive_3	heart_hibernation_1	heart_hibernation_2	heart_hibernation_3	heart_revive_1	heart_revive_2	heart_revive_3	kidney_hibernation_1	kidney_hibernation_2	kidney_hibernation_3	kidney_revive_1	kidney_revive_2	kidney_revive_3	liver_hibernation_1	liver_hibernation_2	liver_hibernation_3	liver_revive_1	liver_revive_2	liver_revive_3	lung_hibernation_1	lung_hibernation_2	lung_hibernation_3	lung_revive_1	lung_revive_2	lung_revive_3	muscle_hibernation_1	muscle_hibernation_2	muscle_hibernation_3	muscle_revive_1	muscle_revive_2	muscle_revive_3	spleen_hibernation_1	spleen_hibernation_2	spleen_hibernation_3	spleen_revive_1	spleen_revive_2	spleen_revive_3
M000001_FMUL	0	0	2	0	0	0	2	10	0	0	8	7	2	36	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0
M000002_FMUL	0	0	0	0	2	0	198	71	169	8	170	99	4	0	2	0	2	0	2	0	11	0	1	0	0	1	0	5	0	1	3	25	25	0	4	14	4	0	6	4	15	0	10	0	6	2	0	3
M000003_FMUL	0	0	0	0	0	0	48	18	13	16	38	11	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
M000004_FMUL	1	0	5	0	0	0	8	4	0	0	25	0	2	0	0	4	0	0	11	5	5	0	0	0	11	0	0	25	0	0	1	26	0	0	0	4	0	5	0	0	0	0	32	205	41	192	0	134
M000005_FMUL	7	2	2	0	0	1	144	30	4	6	87	52	2	0	0	2	0	0	0	14	0	0	0	4	0	0	0	28	0	0	2	0	0	0	0	0	0	0	3	0	1	0	7	9	1	102	0	224
M000006_FMUL	7	0	0	0	0	14	56	0	8	0	24	0	6	0	0	0	0	0	3	2	0	0	0	2	0	0	0	2	0	0	0	2	24	0	0	2	0	0	19	1	0	6	13	10	15	9	0	13
M000007_FMUL	86	0	48	52	61	90	449	181	248	52	213	274	405	28	56	42	63	119	398	433	182	86	0	215	182	50	0	274	147	172	213	305	330	160	78	253	175	48	1133	117	275	743	463	460	172	390	0	770
M000008_FMUL	47	3	18	25	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000009_FMUL	116	5	89	58	95	12	88	195	106	80	162	34	79	172	21	66	113	30	96	71	267	44	0	35	202	263	0	296	243	25	22	295	81	231	62	49	250	474	957	114	444	98	76	299	95	328	0	82
M000010_FMUL	14	0	0	6	1	1	2	0	18	0	8	4	0	0	5	0	2	0	5	0	9	0	0	1	0	13	0	3	6	0	0	11	0	0	0	0	4	10	16	0	13	0	0	19	12	15	0	2
M000011_FMUL	33	0	8	15	8	0	0	6	54	0	7	0	1	6	50	0	0	0	0	0	14	0	0	0	1	7	0	0	2	0	0	17	1	0	0	0	2	10	21	0	1	0	1	15	7	53	0	0
M000012_FMUL	0	0	2	0	0	0	4	10	0	47	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	80	0	1	0	6	0	0	4	2	0	1	0	1	1	0	0	95	0	781	0	0
